"NBN Atlas record ID","Occurrence ID","Licence","Rightsholder","Scientific name","Taxon author","Name qualifier","Common name","Species ID (TVK)","Taxon Rank","Occurrence status","Start date","Start date day","Start date month","Start date year","End date","End date day","End date month","End date year","Locality","OSGR","Latitude (WGS84)","Longitude (WGS84)","Coordinate uncertainty (m)","Verbatim depth","Recorder","Determiner","Individual count","Abundance","Abundance scale","Organism scope","Organism remarks","Sex","Life stage","Occurrence remarks","Identification verification status","Basis of record","Survey key","Dataset name","Dataset ID","Data provider","Data provider ID","Institution code","Kingdom","Phylum","Class","Order","Family","Genus","OSGR 100km","OSGR 10km","OSGR 2km","OSGR 1km","Country","State/Province","Vitality","public _ resolution _ in _ meters"
"0baacf5d-5072-425f-8aa5-c2961e135d16","T1_MiddleA_Q9_140656_5","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312441","-4.050841","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Jack Sewell","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"0b25f641-281c-458e-8de5-7e9873946122","DASSHDT00000070_SE_39_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-19","19","05","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"0a7a4088-4dfc-4f85-9c11-c8e6d22b543f","DASSHDT00000069_TX_216","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-17","17","05","2014","","","","","","SX536475","50.309394","-4.057374","10.0","","","Jack Sewell","1","","","","","","","Quadrat7","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Noss Mayo Devon Pacific Oyster (Crassostrea gigas) Survey","2014 Marine Biological Association of the UK (MBA) Noss Mayo Yealm Estuary Transect Survey of Crassostrea gigas","dr2728","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"0a59698c-05a0-46ab-ab8f-9e74c93775ff","T2_MiddleB_Q10_140656_1","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Kieran Shaw-Flach","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"0a1d2cc3-b842-441b-a41d-27ead03c7650","LC000138000A1I7P","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1993-05-22","22","05","1993","","","","","Holyhead; Anglesey.","SH261819","53.305415186488","-4.6112437344263","100.0","","Tom Clifton","Tom Clifton","","R","Range","shell only","R Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH28","SH28Q","SH2681","United Kingdom","Wales","dead","0"
"09433479-0e47-4b51-97c7-2185fc156eb3","T2_MiddleB_Q9_140656_1","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Kieran Shaw-Flach","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"0852a2e2-ee0d-4803-9800-407fa3ba6e6c","T1_MiddleA_Q9_140656_1","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312441","-4.050841","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Colin Kilvington","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"081c7850-7bea-479e-8a65-b30ae998600a","T2_LowerA_Q9_140656_15","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Kieran Shaw-Flach","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"07396d57-52a4-4674-9b58-d0fb4782e321","LC000138000A1L08","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2003-05-18","18","05","2003","","","","","Barras; Menai Strait; Anglesey.","SH486656","53.1659245910639","-4.2661564495484","100.0","","Tom Clifton","Tom Clifton","","C","Range","live specimen","C Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH46","SH46X","SH4865","United Kingdom","Wales","alive","0"
"0632a664-0810-422a-bfb8-1cde96b7c426","T2_LowerA_Q9_140656_14","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Jack Sewell","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"05a05722-44de-45e5-80b8-e8fb471a6b58","T1_LowerA_Q5_140656_1","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312441","-4.050841","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Jack Sewell","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"055d59e9-0542-440d-aa4c-ddb647d2faf8","DASSHDT00000069_TX_294","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-17","17","05","2014","","","","","","SX535475","50.310077","-4.058083","10.0","","","Jack Sewell","3","","","","","","","Quadrat14","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Noss Mayo Devon Pacific Oyster (Crassostrea gigas) Survey","2014 Marine Biological Association of the UK (MBA) Noss Mayo Yealm Estuary Transect Survey of Crassostrea gigas","dr2728","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"05530ad9-5358-475f-8934-48c406ed1bde","T1_LowerB_Q4_140656_1","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312441","-4.050841","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Jack Sewell","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"040bcddd-4058-4ca2-a138-40b9d0e9a623","T2_LowerA_Q1_140656_6","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Colin Kilvington","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"03851997-e033-4edf-be2b-95a779e96785","T2_LowerA_Q3_140656_4","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Colin Kilvington","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"0226243b-c4cb-4a53-a409-df2ca6ebcd9b","DASSHDT00000070_SE_21_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-01","01","05","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"01990afb-3676-4d98-973f-428e228951da","T2_LowerB_Q3_140656_6","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Kieran Shaw-Flach","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"014970e9-29b6-45ba-880a-519f95b30224","T1_MiddleA_Q8_140656_1","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312441","-4.050841","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Colin Kilvington","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"00ebcadf-c1ea-4cef-a39c-9ee49c84fed8","ST_813_Habitat_2_OPNRCK_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2012-05-11","11","05","2012","","","","","","J540699","54.554722","-5.6188889","70.1","","","","","r","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","J","J56","J56P","J5469","United Kingdom","Northern Ireland","",""
"008aed51-1a11-4e78-8cd4-8e4f5abfe9ab","T1_LowerA_Q5_140656_4","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312441","-4.050841","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Kieran Shaw-Flach","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"005690b5-447d-4a0e-8165-fb73b1f33940","DASSHDT00000070_SE_35_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-15","15","05","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
